game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2026-04-07,671737,671737,679529,MIN,DET,4,2,0,0,CU,CU,R,R,B,,81.2,81.2,0.39,0.39,-1.21,-1.21,2329,2329,15,15,6.5,6.5,-0.97,-0.97,6.37,6.37,cube74_cluster0,95,1.408867892169166,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,cube73_cluster0;cube74_cluster0,2
2026-04-07,671737,671737,805808,MIN,DET,3,0,0,1,FF,FF,R,R,X,Kevin McGonigle flies out to left fielder Austin Martin.,95.8,95.8,-0.02,-0.02,1.88,1.88,2356,2356,197,197,6.6,6.6,-1.19,-1.19,6.13,6.13,cube67_cluster0,152,1.2357503479374625,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,cube67_cluster0,1
2026-04-07,669373,669373,621439,MIN,DET,1,0,0,0,CH,CH,L,L,B,,86.4,86.4,1.65,-1.65,0.44,0.44,1796,1796,130,230,6.5,6.5,1.93,-1.93,6.08,6.08,cube68_cluster0,5,0.8773107476670838,ST,82.85479146141215,-12.936371756978652,2.9014134646962226,cube59_cluster2;cube67_cluster0,2
2026-04-07,642528,642528,673357,NYM,AZ,8,0,0,0,CH,CH,R,R,B,,90.0,90.0,-0.64,-0.64,0.43,0.43,2488,2488,164,164,6.6,6.6,-2.37,-2.37,5.55,5.55,cube6_cluster3,4,0.9572624254248968,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0;cube6_cluster3,2
2026-04-07,548384,548384,663609,NYM,AZ,8,1,3,2,ST,ST,L,L,S,Luken Baker called out on strikes.,78.8,78.8,-1.68,1.68,0.57,0.57,2738,2738,293,67,5.6,5.6,3.24,-3.24,5.56,5.56,cube68_cluster0,5,1.285999135392443,ST,82.85479146141215,-12.936371756978652,2.9014134646962226,cube67_cluster0,1
2026-04-07,642397,642397,657656,PIT,SD,8,1,0,0,ST,ST,L,L,S,,79.9,79.9,-1.15,1.15,-0.17,-0.17,2628,2628,301,59,6.3,6.3,2.08,-2.08,5.66,5.66,cube13_cluster0,1173,2.730527110063885,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube14_cluster0,2
2026-04-07,601713,601713,668804,PIT,SD,4,1,0,2,FF,FF,R,R,S,Bryan Reynolds strikes out on a foul tip.,94.6,94.6,-0.33,-0.33,1.82,1.82,2359,2359,193,193,6.8,6.8,-0.72,-0.72,6.68,6.68,cube58_cluster2,5,1.9686979753044058,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,676254,676254,624641,SF,PHI,8,2,0,1,SL,SL,R,R,X,Edmundo Sosa pops out to shortstop Willy Adames.,82.1,82.1,1.64,1.64,0.42,0.42,2604,2604,64,64,6.2,6.2,-3.94,-3.94,5.0,5.0,cube58_cluster2,5,1.6450796275742485,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,676254,676254,547180,SF,PHI,8,1,0,0,SI,SI,R,R,B,,94.2,94.2,-1.5,-1.5,0.58,0.58,2290,2290,238,238,6.5,6.5,-3.88,-3.88,4.97,4.97,cube4_cluster0,983,2.463004150426113,FF,92.73799323851703,11.87678282989603,11.880818729937886,,0
2026-04-07,650911,650911,666931,SF,PHI,5,0,2,2,SI,SI,L,L,X,"Jared Oliva reaches on a fielder's choice, fielded by shortstop Trea Turner. Daniel Susac to 2nd. Daniel Susac advances to 2nd, on a fielding error by shortstop Trea Turner.",94.8,94.8,1.67,-1.67,0.0,0.0,2133,2133,120,240,7.2,7.2,1.9,-1.9,5.92,5.92,cube58_cluster2,5,1.7076437746495612,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,592662,592662,665561,SF,PHI,2,0,0,1,FF,FF,L,L,S,,93.7,93.7,0.81,-0.81,1.57,1.57,2431,2431,147,213,6.2,6.2,2.57,-2.57,6.28,6.28,cube58_cluster2,5,1.774891291224148,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,672782,672782,807713,TB,CHC,8,0,1,1,FC,FC,R,R,B,,89.2,89.2,0.48,0.48,0.83,0.83,2454,2454,175,175,6.7,6.7,-1.92,-1.92,5.42,5.42,cube4_cluster0,983,2.1756027585949957,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2026-04-07,669438,669438,691718,TB,CHC,1,2,1,0,FC,FC,R,R,X,Pete Crow-Armstrong flies out to left fielder Chandler Simpson.,86.2,86.2,0.16,0.16,0.2,0.2,2089,2089,192,192,6.2,6.2,-1.52,-1.52,6.04,6.04,cube4_cluster0,983,2.111362650019814,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,669923,669923,669701,TEX,SEA,5,0,1,0,ST,ST,R,R,S,,85.4,85.4,1.34,1.34,-0.48,-0.48,2421,2421,36,36,6.7,6.7,-1.48,-1.48,5.69,5.69,cube58_cluster2,5,1.8221906339537433,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,669923,669923,669394,TEX,SEA,4,1,0,1,SI,SI,R,R,S,,96.9,96.9,-1.38,-1.38,0.37,0.37,2267,2267,219,219,6.4,6.4,-1.58,-1.58,5.77,5.77,cube4_cluster0,983,2.47560259898314,FF,92.73799323851703,11.87678282989603,11.880818729937886,,0
2026-04-07,808967,808967,543807,TOR,LAD,6,1,2,0,CU,CU,R,R,X,George Springer doubles (2) on a line drive to right fielder Kyle Tucker. Andrés Giménez scores.,77.6,77.6,1.19,1.19,-1.35,-1.35,2925,2925,43,43,6.6,6.6,-1.2,-1.2,5.56,5.56,cube58_cluster2,5,1.611474260403994,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,592332,592332,606192,TOR,LAD,2,0,0,1,FF,FF,R,R,S,,94.0,94.0,-0.83,-0.83,1.49,1.49,2225,2225,217,217,6.6,6.6,-2.26,-2.26,6.04,6.04,cube4_cluster0,983,2.080535395836045,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2026-04-07,669371,669371,671056,WSH,STL,10,2,0,1,FF,FF,R,R,S,,94.4,94.4,-1.01,-1.01,1.29,1.29,2533,2533,232,232,6.7,6.7,-2.36,-2.36,5.36,5.36,cube13_cluster0,1173,2.7725806055106563,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube14_cluster0,2
2026-04-07,700669,700669,695578,WSH,STL,6,2,2,1,FF,FF,R,R,B,,95.5,95.5,-1.05,-1.05,1.23,1.23,1984,1984,219,219,6.3,6.3,-1.72,-1.72,6.08,6.08,cube4_cluster0,983,2.7711399152174296,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0,1
2026-04-07,669461,669461,695734,WSH,STL,1,1,0,0,SI,SI,L,L,X,Daylen Lile singles on a line drive to center fielder Victor Scott II. James Wood scores. Brady House to 3rd.,94.9,94.9,1.28,-1.28,1.54,1.54,1966,1966,148,212,6.4,6.4,0.35,-0.35,6.72,6.72,cube4_cluster0,983,2.1549638037916674,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,623211,623211,571448,NYM,AZ,5,2,1,1,CH,CH,R,R,S,,91.1,91.1,-1.79,-1.79,0.02,0.02,2088,2088,234,234,5.9,5.9,-1.52,-1.52,5.95,5.95,cube74_cluster0,95,1.6863406871973967,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,,0
2026-04-07,642547,642547,677950,NYM,AZ,4,2,0,0,CU,CU,R,R,S,,80.4,80.4,0.48,0.48,-0.27,-0.27,2279,2279,82,82,6.6,6.6,-3.68,-3.68,5.09,5.09,cube6_cluster3,4,1.2409163438285926,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0,1
2026-04-07,668678,668678,682626,NYM,AZ,2,2,3,1,FF,FF,R,R,B,Francisco Alvarez walks.,92.5,92.5,-0.34,-0.34,1.82,1.82,2307,2307,195,195,6.6,6.6,-2.27,-2.27,6.2,6.2,cube67_cluster0,152,1.6031276775232544,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,cube67_cluster0;cube74_cluster0,2
2026-04-07,643410,643410,669224,NYY,ATH,8,1,1,1,FS,FS,R,R,B,,83.1,83.1,-0.13,-0.13,-0.09,-0.09,777,777,248,248,6.6,6.6,-1.29,-1.29,5.62,5.62,cube68_cluster0,5,1.3189832967202986,ST,82.85479146141215,-12.936371756978652,2.9014134646962226,cube67_cluster0;cube74_cluster0,2
2026-04-07,686993,686993,592450,NYY,ATH,7,2,0,0,ST,ST,R,R,S,,81.8,81.8,0.9,0.9,0.6,0.6,2717,2717,73,73,6.8,6.8,-2.85,-2.85,5.34,5.34,cube74_cluster0,95,1.4826839427493026,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,cube74_cluster0,1
2026-04-07,650644,650644,669224,NYY,ATH,4,2,0,0,FC,FC,R,R,S,,85.5,85.5,0.59,0.59,0.52,0.52,2751,2751,146,146,5.7,5.7,-0.91,-0.91,6.12,6.12,cube74_cluster0,95,1.3914281470357974,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,cube74_cluster0,1
2026-04-07,650644,650644,663757,NYY,ATH,2,2,3,1,FF,FF,R,R,X,Trent Grisham flies out sharply to center fielder Denzel Clarke.,91.7,91.7,-0.65,-0.65,1.61,1.61,2351,2351,203,203,5.9,5.9,-0.87,-0.87,6.18,6.18,cube5_cluster1,6,1.6269952513095678,FF,89.65810794305177,14.773047413912295,10.026197271838102,,0
2026-04-07,670990,670990,592518,PIT,SD,9,1,1,2,ST,ST,R,R,S,Manny Machado strikes out swinging.,84.3,84.3,1.08,1.08,0.37,0.37,2471,2471,67,67,6.9,6.9,-3.17,-3.17,5.24,5.24,cube15_cluster2,4,1.1551332916564134,SI,89.58860826939471,15.412970405553526,3.820621118012422,cube5_cluster0,1
2026-04-07,676755,676755,609280,PIT,SD,7,2,1,0,FF,FF,R,R,B,,91.8,91.8,-0.99,-0.99,1.54,1.54,2243,2243,208,208,6.8,6.8,-1.31,-1.31,5.77,5.77,cube15_cluster2,4,1.3980532132699135,SI,89.58860826939471,15.412970405553526,3.820621118012422,cube14_cluster0,1
2026-04-07,601713,601713,694377,PIT,SD,4,2,0,0,FC,FC,R,R,B,,91.2,91.2,0.46,0.46,1.12,1.12,2526,2526,172,172,6.6,6.6,-1.21,-1.21,6.56,6.56,cube74_cluster0,95,1.3782168224202305,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,cube73_cluster0;cube74_cluster0,2
2026-04-07,601713,601713,668804,PIT,SD,1,2,2,2,SL,SL,R,R,S,Bryan Reynolds strikes out swinging.,86.9,86.9,0.46,0.46,0.03,0.03,2293,2293,131,131,6.8,6.8,-0.73,-0.73,6.56,6.56,cube74_cluster0,95,1.5298519506834927,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,,0
2026-04-07,621383,621383,650333,SF,PHI,7,2,0,1,SI,SI,L,L,S,,89.9,89.9,1.07,-1.07,1.12,1.12,1986,1986,156,204,5.6,5.6,2.24,-2.24,6.6,6.6,cube15_cluster2,4,1.0618997714330762,SI,89.58860826939471,15.412970405553526,3.820621118012422,cube5_cluster0,1
2026-04-07,650911,650911,642715,SF,PHI,3,0,2,0,SI,SI,L,L,X,Willy Adames doubles (6) on a sharp fly ball to center fielder Justin Crawford.,93.1,93.1,1.47,-1.47,0.65,0.65,2248,2248,121,239,7.1,7.1,1.78,-1.78,5.87,5.87,cube6_cluster3,4,0.8947519388977895,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0,1
2026-04-07,664208,664208,691406,TB,CHC,8,1,0,2,FC,FC,R,R,S,,87.8,87.8,0.31,0.31,0.98,0.98,2457,2457,190,190,7.1,7.1,-1.24,-1.24,5.22,5.22,cube68_cluster0,5,1.140369030306539,ST,82.85479146141215,-12.936371756978652,2.9014134646962226,cube67_cluster0,1
2026-04-07,665871,665871,650490,TB,CHC,6,1,1,2,SI,SI,R,R,S,,95.1,95.1,-1.18,-1.18,1.27,1.27,2157,2157,205,205,6.5,6.5,-1.71,-1.71,5.9,5.9,cube44_cluster0,35,1.706558312400581,SL,87.43039514356485,-4.560198707426779,3.7204129901025347,cube34_cluster0,1
2026-04-07,665871,665871,666018,TB,CHC,4,1,0,2,CH,CH,R,R,B,,81.8,81.8,-1.2,-1.2,0.21,0.21,1461,1461,234,234,6.5,6.5,-1.71,-1.71,5.88,5.88,cube6_cluster3,4,0.76154118735667,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0,1
2026-04-07,669923,669923,677649,TEX,SEA,8,1,1,1,FF,FF,R,R,S,,96.8,96.8,-0.79,-0.79,0.56,0.56,2191,2191,224,224,6.4,6.4,-1.51,-1.51,5.69,5.69,cube44_cluster0,35,1.6071437046734407,SL,87.43039514356485,-4.560198707426779,3.7204129901025347,cube34_cluster0,1
2026-04-07,669923,669923,592626,TEX,SEA,2,1,0,0,FF,FF,R,R,S,,97.4,97.4,-0.56,-0.56,1.13,1.13,2076,2076,226,226,6.3,6.3,-1.47,-1.47,5.87,5.87,cube6_cluster3,4,0.5884039167504213,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0,1
2026-04-07,595014,595014,662139,TOR,LAD,8,0,1,2,SI,SI,R,R,X,"Daulton Varsho grounds out, first baseman Freddie Freeman to pitcher Blake Treinen.",95.8,95.8,-1.43,-1.43,0.36,0.36,2289,2289,226,226,5.8,5.8,-2.57,-2.57,6.2,6.2,cube6_cluster3,4,0.683026786293332,FF,96.83250199133,9.898196859286852,14.591325902230212,cube14_cluster0;cube15_cluster1;cube5_cluster0;cube6_cluster3,4
2026-04-07,808967,808967,678218,TOR,LAD,3,1,0,2,FS,FS,R,R,S,Brandon Valenzuela strikes out swinging.,92.6,92.6,-1.18,-1.18,-0.23,-0.23,1298,1298,240,240,6.4,6.4,-1.84,-1.84,5.31,5.31,cube34_cluster0,80,1.8661743258059125,FC,89.12332099959275,-2.9379632103369024,6.342505511607449,cube24_cluster0;cube34_cluster0,2
2026-04-07,690925,690925,691026,WSH,STL,9,2,0,1,SL,SL,R,R,X,"Masyn Winn grounds out, third baseman Brady House to first baseman Curtis Mead.",87.6,87.6,0.58,0.58,-0.52,-0.52,2764,2764,22,22,5.9,5.9,-1.2,-1.2,6.1,6.1,cube34_cluster0,80,1.654054768602236,FC,89.12332099959275,-2.9379632103369024,6.342505511607449,cube24_cluster0;cube34_cluster0,2
2026-04-07,676571,676571,671056,WSH,STL,7,0,2,2,FF,FF,L,L,B,,89.7,89.7,1.27,-1.27,0.65,0.65,2217,2217,115,245,6.2,6.2,2.3,-2.3,4.47,4.47,cube34_cluster0,80,1.9475105487290134,FC,89.12332099959275,-2.9379632103369024,6.342505511607449,cube34_cluster0,1
2026-04-07,669461,669461,695578,WSH,STL,1,0,2,1,FF,FF,L,L,B,,93.9,93.9,0.33,-0.33,1.23,1.23,1866,1866,150,210,6.5,6.5,0.21,-0.21,6.76,6.76,cube44_cluster0,35,1.716281650235639,SL,87.43039514356485,-4.560198707426779,3.7204129901025347,cube34_cluster0,1
2026-04-07,547973,547973,686217,BOS,MIL,9,1,1,0,FF,FF,L,L,B,,93.8,93.8,-0.19,0.19,1.48,1.48,2313,2313,169,191,7.1,7.1,0.48,-0.48,6.28,6.28,cube6_cluster3,4,1.7389036806898233,FF,96.83250199133,9.898196859286852,14.591325902230212,cube14_cluster0;cube5_cluster0,2
2026-04-07,547973,547973,686217,BOS,MIL,9,1,0,0,FF,FF,L,L,B,,96.8,96.8,0.35,-0.35,1.78,1.78,2459,2459,158,202,7.6,7.6,0.5,-0.5,6.13,6.13,cube23_cluster0,226,1.2535393721948094,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube23_cluster0;cube24_cluster0;cube33_cluster0;cube34_cluster0,4
2026-04-07,663765,663765,596115,BOS,MIL,8,2,1,1,FC,FC,R,R,X,Trevor Story lines out to right fielder Sal Frelick.,90.8,90.8,-0.36,-0.36,1.07,1.07,2327,2327,209,209,6.6,6.6,-1.88,-1.88,5.01,5.01,cube59_cluster3,4,1.0643491067746826,SL,85.12251530257362,-5.961374472524924,0.02102759100394158,cube66_cluster0,1
2026-04-07,669084,669084,677800,BOS,MIL,8,1,2,2,SI,SI,L,L,B,,91.8,91.8,1.52,-1.52,0.73,0.73,1975,1975,150,210,7.0,7.0,2.47,-2.47,5.48,5.48,cube14_cluster0,644,1.2811062501679313,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,669084,669084,677800,BOS,MIL,8,1,1,2,SI,SI,L,L,B,,93.6,93.6,1.47,-1.47,0.69,0.69,2108,2108,142,218,7.1,7.1,2.63,-2.63,5.38,5.38,cube5_cluster0,516,0.993946219032853,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube14_cluster0;cube5_cluster0,2
2026-04-07,669084,669084,575929,BOS,MIL,8,1,2,1,FF,FF,L,L,B,,92.1,92.1,0.57,-0.57,1.37,1.37,2000,2000,145,215,7.1,7.1,2.74,-2.74,5.41,5.41,cube23_cluster0,226,1.3855413011053945,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube23_cluster0;cube24_cluster0,2
2026-04-07,669084,669084,575929,BOS,MIL,8,1,2,0,CU,CU,L,L,S,,78.3,78.3,-1.13,1.13,-1.0,-1.0,2558,2558,314,46,6.9,6.9,2.86,-2.86,5.71,5.71,cube5_cluster0,516,1.25441696762641,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube14_cluster0;cube5_cluster0,2
2026-04-07,676477,676477,596142,BOS,MIL,8,1,1,2,SL,SL,R,R,S,Gary Sánchez strikes out swinging.,86.2,86.2,-0.1,-0.1,-0.04,-0.04,1938,1938,12,12,7.2,7.2,-1.08,-1.08,5.95,5.95,cube5_cluster0,516,0.9540435332840818,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube14_cluster0;cube5_cluster0,2
2026-04-07,676477,676477,596142,BOS,MIL,8,1,0,0,SL,SL,R,R,B,,85.1,85.1,0.01,0.01,-0.24,-0.24,1904,1904,17,17,7.2,7.2,-1.01,-1.01,5.92,5.92,cube5_cluster0,516,1.2414834358032851,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube14_cluster0;cube5_cluster0,2
2026-04-07,669084,669084,701350,BOS,MIL,7,2,1,1,SI,SI,L,L,S,,93.2,93.2,1.32,-1.32,0.89,0.89,2025,2025,152,208,7.1,7.1,2.56,-2.56,5.39,5.39,cube52_cluster1,9,1.3919281050919716,SL,87.17033349644716,-3.7876297283127007,0.844764456834557,cube43_cluster0;cube44_cluster0;cube51_cluster0;cube52_cluster1,4
2026-04-07,669084,669084,657136,BOS,MIL,7,0,2,1,CH,CH,L,L,B,,83.4,83.4,1.31,-1.31,0.53,0.53,2019,2019,120,240,7.0,7.0,2.78,-2.78,5.5,5.5,cube44_cluster0,35,1.2065748061616415,SL,87.43039514356485,-4.560198707426779,3.7204129901025347,cube43_cluster0;cube44_cluster0,2
2026-04-07,676979,676979,663368,BOS,MIL,7,1,0,0,SI,SI,L,L,B,,95.1,95.1,1.35,-1.35,0.81,0.81,2494,2494,141,219,6.8,6.8,2.58,-2.58,5.96,5.96,cube24_cluster0,111,1.6249392258200945,FC,90.39472309229976,-0.35116486760382487,8.906212304019572,cube13_cluster0;cube14_cluster0;cube23_cluster0;cube24_cluster0,4
2026-04-07,676979,676979,687401,BOS,MIL,7,0,0,0,SI,SI,L,L,S,,93.8,93.8,1.39,-1.39,0.72,0.72,2342,2342,132,228,6.8,6.8,2.51,-2.51,5.84,5.84,cube24_cluster0,111,1.661548612490485,FC,90.39472309229976,-0.35116486760382487,8.906212304019572,cube13_cluster0;cube14_cluster0,2
