game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2025-09-15,680730,680730,673490,WSH,ATL,6,0,2,2,CU,CU,L,L,X,Ha-Seong Kim doubles (4) on a sharp line drive to left fielder James Wood.,79.0,79.0,0.04,-0.04,-0.65,-0.65,2311.0,2311.0,341.0,19.0,6.7,6.7,1.22,-1.22,6.38,6.38,cube65_cluster2,4,1.2494210972742985,CU,77.46691308243727,-3.8291129032258064,-11.446518817204302,cube65_cluster0;cube66_cluster0,2
2025-09-15,683004,683004,660821,HOU,TEX,7,2,1,0,CH,CH,R,R,B,,88.2,88.2,-0.76,-0.76,0.47,0.47,1295.0,1295.0,226.0,226.0,6.4,6.4,-1.27,-1.27,5.77,5.77,cube12_cluster0,316,1.6721206799420083,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,680730,680730,673490,WSH,ATL,6,0,2,2,FF,FF,L,L,S,,92.5,92.5,0.65,-0.65,1.55,1.55,2066.0,2066.0,166.0,194.0,6.8,6.8,0.85,-0.85,6.49,6.49,cube3_cluster0,268,2.0761401294145787,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,680730,680730,673490,WSH,ATL,6,0,2,2,FF,FF,L,L,S,,93.5,93.5,0.51,-0.51,1.83,1.83,2240.0,2240.0,169.0,191.0,6.9,6.9,0.75,-0.75,6.47,6.47,cube22_cluster0,44,2.549989162328387,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube3_cluster0;cube4_cluster0,2
2025-09-15,683004,683004,660821,HOU,TEX,7,2,0,0,CH,CH,R,R,B,,89.7,89.7,-1.35,-1.35,0.08,0.08,1406.0,1406.0,233.0,233.0,6.4,6.4,-1.24,-1.24,5.74,5.74,cube12_cluster0,316,1.8546452747863877,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,668678,668678,646240,AZ,SF,6,2,1,0,FF,FF,R,R,X,"Rafael Devers grounds out sharply, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",94.4,94.4,-0.24,-0.24,1.22,1.22,2199.0,2199.0,208.0,208.0,6.6,6.6,-3.01,-3.01,5.84,5.84,cube6_cluster3,4,1.482182290150512,FF,96.83250199133,9.898196859286852,14.591325902230212,cube13_cluster0;cube14_cluster0,2
2025-09-15,675911,675911,686611,WSH,ATL,7,2,1,0,FF,FF,R,R,X,Dylan Crews flies out to right fielder Ronald Acuña Jr.,95.3,95.3,-0.95,-0.95,1.22,1.22,2384.0,2384.0,214.0,214.0,7.0,7.0,-1.58,-1.58,5.9,5.9,cube4_cluster0,983,1.3811612523014298,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,668678,668678,646240,AZ,SF,6,2,0,0,FF,FF,R,R,B,,93.8,93.8,-0.33,-0.33,1.16,1.16,2240.0,2240.0,202.0,202.0,6.6,6.6,-3.13,-3.13,5.93,5.93,cube6_cluster3,4,1.6004510021265221,FF,96.83250199133,9.898196859286852,14.591325902230212,cube13_cluster0;cube14_cluster0,2
2025-09-15,683004,683004,673237,HOU,TEX,7,1,1,0,FF,FF,R,R,X,Yainer Diaz flies out sharply to center fielder Michael Helman.,96.0,96.0,-0.57,-0.57,1.43,1.43,2419.0,2419.0,207.0,207.0,6.7,6.7,-1.08,-1.08,5.68,5.68,cube4_cluster0,983,1.7084584401407905,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,607074,607074,670242,MIN,NYY,6,1,1,2,FF,FF,L,L,S,"Yankees challenged (tag play), call on the field was overturned: Matt Wallner strikes out swinging and Luke Keaschall caught stealing 2nd, catcher Austin Wells to shortstop José Caballero to catcher Austin Wells.",96.2,96.2,0.72,-0.72,1.53,1.53,2368.0,2368.0,142.0,218.0,6.1,6.1,1.98,-1.98,6.43,6.43,cube4_cluster0,983,1.7056718329389897,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,675911,675911,686611,WSH,ATL,7,2,0,0,FF,FF,R,R,B,,96.2,96.2,-0.59,-0.59,1.36,1.36,2335.0,2335.0,206.0,206.0,7.1,7.1,-1.65,-1.65,5.88,5.88,cube5_cluster0,516,1.609556475133662,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,680730,680730,673490,WSH,ATL,6,0,2,2,FF,FF,L,L,S,,92.4,92.4,0.62,-0.62,1.66,1.66,2116.0,2116.0,170.0,190.0,6.7,6.7,1.01,-1.01,6.48,6.48,cube3_cluster0,268,2.0644818228943995,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,668678,668678,642715,AZ,SF,6,1,3,1,CH,CH,R,R,X,"Willy Adames grounds out, third baseman Blaze Alexander to first baseman Ildemaro Vargas.",85.2,85.2,-0.93,-0.93,0.34,0.34,1485.0,1485.0,222.0,222.0,6.6,6.6,-3.27,-3.27,5.71,5.71,cube5_cluster1,6,2.2588340335379136,FF,89.65810794305177,14.773047413912295,10.026197271838102,cube13_cluster0,1
2025-09-15,683004,683004,673237,HOU,TEX,7,1,0,0,SL,SL,R,R,B,,86.5,86.5,0.5,0.5,0.09,0.09,2570.0,2570.0,169.0,169.0,6.7,6.7,-1.15,-1.15,5.79,5.79,cube43_cluster0,144,1.1947397186289443,SL,87.05264300971788,-4.004743073818654,3.6350863620861684,cube43_cluster0,1
2025-09-15,607074,607074,670242,MIN,NYY,6,1,1,2,SL,SL,L,L,S,,88.2,88.2,-0.44,0.44,0.0,0.0,2735.0,2735.0,303.0,57.0,5.9,5.9,2.43,-2.43,6.11,6.11,cube66_cluster0,381,1.5559350539864965,ST,82.47698152646831,-10.124080234445362,-2.88332382968971,cube58_cluster0;cube66_cluster0,2
2025-09-15,675911,675911,657557,WSH,ATL,7,1,1,2,FF,FF,R,R,S,Paul DeJong strikes out swinging.,96.2,96.2,-0.85,-0.85,1.35,1.35,2228.0,2228.0,209.0,209.0,6.9,6.9,-1.76,-1.76,5.94,5.94,cube4_cluster0,983,1.202859000365361,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,686218,686218,805249,LAD,PHI,7,0,3,1,FF,FF,R,R,X,Otto Kemp hits a ground-rule double (11) on a fly ball down the left-field line.,94.0,94.0,-0.85,-0.85,1.41,1.41,2380.0,2380.0,208.0,208.0,6.6,6.6,-1.02,-1.02,5.47,5.47,cube4_cluster0,983,1.6986055249384482,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,680730,680730,673490,WSH,ATL,6,0,1,2,FF,FF,L,L,B,,93.4,93.4,0.54,-0.54,1.57,1.57,2146.0,2146.0,172.0,188.0,6.9,6.9,0.81,-0.81,6.46,6.46,cube22_cluster0,44,2.3359355288905443,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,668678,668678,642715,AZ,SF,6,1,2,1,KC,KC,R,R,B,,80.9,80.9,0.38,0.38,-1.13,-1.13,2382.0,2382.0,35.0,35.0,6.6,6.6,-2.97,-2.97,5.94,5.94,cube67_cluster2,6,1.8591051012600577,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube73_cluster0;cube74_cluster0,2
2025-09-15,680730,680730,673490,WSH,ATL,6,0,1,2,SL,SL,L,L,S,,85.2,85.2,-0.29,0.29,0.51,0.51,2385.0,2385.0,308.0,52.0,6.9,6.9,1.76,-1.76,5.98,5.98,cube58_cluster0,194,1.3976436440094815,SL,84.5104961347656,-6.359862250696315,0.3949475543105161,cube58_cluster0,1
2025-09-15,607074,607074,670242,MIN,NYY,6,1,1,2,FF,FF,L,L,S,,95.8,95.8,0.98,-0.98,1.3,1.3,2406.0,2406.0,141.0,219.0,6.2,6.2,1.93,-1.93,6.37,6.37,cube4_cluster0,983,1.4217930768380578,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,686218,686218,805249,LAD,PHI,7,0,3,0,FF,FF,R,R,S,,93.1,93.1,-1.02,-1.02,1.29,1.29,2406.0,2406.0,206.0,206.0,6.7,6.7,-1.11,-1.11,5.46,5.46,cube4_cluster0,983,1.6452791601032022,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,675911,675911,657557,WSH,ATL,7,1,1,1,CU,CU,R,R,S,,74.2,74.2,0.79,0.79,-0.77,-0.77,2570.0,2570.0,59.0,59.0,6.6,6.6,-1.98,-1.98,5.96,5.96,cube73_cluster0,327,1.07486594460779,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,cube73_cluster0,1
2025-09-15,683004,683004,605170,HOU,TEX,7,0,1,1,CH,CH,R,R,X,"Victor Caratini grounds out, second baseman Cody Freeman to first baseman Jake Burger.",89.6,89.6,-1.33,-1.33,0.21,0.21,1562.0,1562.0,236.0,236.0,6.5,6.5,-1.33,-1.33,5.72,5.72,cube12_cluster0,316,1.609705443985024,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube13_cluster0;cube4_cluster0,2
2025-09-15,607074,607074,670242,MIN,NYY,6,1,1,1,SI,SI,L,L,S,,93.1,93.1,1.26,-1.26,0.52,0.52,2317.0,2317.0,131.0,229.0,6.3,6.3,2.26,-2.26,6.17,6.17,cube13_cluster0,1173,1.241735658836896,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2025-09-15,668678,668678,642715,AZ,SF,6,1,2,0,KC,KC,R,R,S,,78.9,78.9,0.62,0.62,-1.2,-1.2,2421.0,2421.0,40.0,40.0,6.5,6.5,-3.13,-3.13,5.89,5.89,cube67_cluster3,1,1.827291216365513,SL,78.67358490566038,-15.561509433962266,-4.000754716981133,cube73_cluster0;cube74_cluster0,2
2025-09-15,680573,680573,519317,MIN,NYY,6,2,3,2,FF,FF,R,R,S,Giancarlo Stanton strikes out swinging.,95.3,95.3,-0.34,-0.34,1.5,1.5,2159.0,2159.0,190.0,190.0,7.0,7.0,-1.07,-1.07,6.42,6.42,cube22_cluster0,44,2.2843469763929605,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0;cube4_cluster0,2
2025-09-15,686218,686218,805249,LAD,PHI,7,0,2,0,FF,FF,R,R,B,,93.2,93.2,-0.93,-0.93,1.36,1.36,2408.0,2408.0,210.0,210.0,6.8,6.8,-1.09,-1.09,5.44,5.44,cube4_cluster0,983,1.754959130453924,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,680730,680730,673490,WSH,ATL,6,0,1,2,SL,SL,L,L,S,,83.9,83.9,-0.4,0.4,0.33,0.33,2150.0,2150.0,300.0,60.0,6.7,6.7,1.92,-1.92,6.04,6.04,cube58_cluster0,194,1.2119245542212271,SL,84.5104961347656,-6.359862250696315,0.3949475543105161,cube58_cluster0,1
2025-09-15,675911,675911,657557,WSH,ATL,7,1,0,1,SL,SL,R,R,B,,82.6,82.6,0.52,0.52,0.37,0.37,2263.0,2263.0,170.0,170.0,6.9,6.9,-1.91,-1.91,5.81,5.81,cube33_cluster0,169,1.246043684864739,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube33_cluster0;cube43_cluster0,2
2025-09-15,683004,683004,605170,HOU,TEX,7,0,0,1,CU,CU,R,R,B,,81.9,81.9,0.56,0.56,-0.92,-0.92,2756.0,2756.0,33.0,33.0,6.6,6.6,-1.12,-1.12,5.96,5.96,cube78_cluster0,39,1.2386662704971667,CU,78.25681411814729,-11.338603080771456,-13.991335793358099,cube73_cluster0,1
2025-09-15,680730,680730,673490,WSH,ATL,6,0,0,2,FF,FF,L,L,B,,92.3,92.3,0.43,-0.43,1.55,1.55,2056.0,2056.0,167.0,193.0,6.8,6.8,0.88,-0.88,6.46,6.46,cube3_cluster0,268,2.1017757033409663,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,686218,686218,805249,LAD,PHI,7,0,1,0,SL,SL,R,R,B,,86.4,86.4,0.43,0.43,0.62,0.62,2466.0,2466.0,215.0,215.0,6.7,6.7,-1.14,-1.14,5.35,5.35,cube23_cluster0,226,1.7651371500020296,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,,0
2025-09-15,668678,668678,642715,AZ,SF,6,1,1,0,FF,FF,R,R,B,,92.8,92.8,-0.5,-0.5,1.43,1.43,2176.0,2176.0,206.0,206.0,6.6,6.6,-3.07,-3.07,5.99,5.99,cube6_cluster3,4,1.6451086250329985,FF,96.83250199133,9.898196859286852,14.591325902230212,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,607074,607074,670242,MIN,NYY,6,1,0,1,SI,SI,L,L,B,,91.5,91.5,1.34,-1.34,0.57,0.57,2237.0,2237.0,137.0,223.0,6.1,6.1,2.32,-2.32,6.2,6.2,cube13_cluster0,1173,1.323630259224817,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube4_cluster0,2
2025-09-15,680573,680573,519317,MIN,NYY,6,2,3,2,SL,SL,R,R,S,,84.8,84.8,0.36,0.36,0.15,0.15,2308.0,2308.0,115.0,115.0,7.0,7.0,-1.5,-1.5,6.15,6.15,cube51_cluster0,138,1.2397619824531905,SL,86.5599691183964,-4.203859573250014,1.5652746114364327,cube51_cluster0,1
2025-09-15,675911,675911,657557,WSH,ATL,7,1,0,0,FF,FF,R,R,S,,95.7,95.7,-0.78,-0.78,1.5,1.5,2277.0,2277.0,215.0,215.0,7.0,7.0,-1.78,-1.78,5.89,5.89,cube5_cluster0,516,1.3835547650260633,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2025-09-15,683004,683004,605170,HOU,TEX,7,0,0,0,CU,CU,R,R,S,,80.6,80.6,0.23,0.23,-0.39,-0.39,2654.0,2654.0,29.0,29.0,6.6,6.6,-1.09,-1.09,5.98,5.98,cube65_cluster0,52,1.2567332765121275,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube66_cluster0,1
2025-09-15,686218,686218,805249,LAD,PHI,7,0,0,0,FF,FF,R,R,B,,93.4,93.4,-0.85,-0.85,1.48,1.48,2478.0,2478.0,209.0,209.0,6.8,6.8,-0.83,-0.83,5.53,5.53,cube4_cluster0,983,2.048808082668268,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,668678,668678,642715,AZ,SF,6,1,0,0,FF,FF,R,R,B,,93.1,93.1,-0.52,-0.52,1.44,1.44,2334.0,2334.0,210.0,210.0,6.6,6.6,-3.14,-3.14,6.01,6.01,cube6_cluster3,4,1.652520890607775,FF,96.83250199133,9.898196859286852,14.591325902230212,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,675911,675911,671277,WSH,ATL,7,0,2,1,FF,FF,R,R,X,Luis García Jr. flies out sharply to center fielder Michael Harris II.,94.6,94.6,-1.0,-1.0,1.31,1.31,2392.0,2392.0,211.0,211.0,7.0,7.0,-1.75,-1.75,5.83,5.83,cube5_cluster0,516,1.2596647206539806,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2025-09-15,680730,680730,673490,WSH,ATL,6,0,0,1,FF,FF,L,L,S,,91.1,91.1,0.71,-0.71,1.56,1.56,2159.0,2159.0,165.0,195.0,6.8,6.8,1.18,-1.18,6.46,6.46,cube3_cluster0,268,1.9558140032387137,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,607074,607074,670242,MIN,NYY,6,1,0,0,SI,SI,L,L,S,,93.6,93.6,1.27,-1.27,0.36,0.36,2269.0,2269.0,128.0,232.0,6.3,6.3,2.18,-2.18,6.2,6.2,cube13_cluster0,1173,1.3215421351238563,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2025-09-15,683004,683004,676694,HOU,TEX,6,2,1,2,CU,CU,R,R,X,"Jake Meyers grounds out, third baseman Josh Jung to first baseman Jake Burger.",84.9,84.9,0.3,0.3,-0.73,-0.73,2803.0,2803.0,33.0,33.0,6.7,6.7,-0.9,-0.9,5.96,5.96,cube67_cluster2,6,1.6923417153530298,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube66_cluster0,1
2025-09-15,680573,680573,519317,MIN,NYY,6,2,3,2,SL,SL,R,R,S,,86.8,86.8,0.26,0.26,0.34,0.34,2274.0,2274.0,160.0,160.0,7.0,7.0,-1.39,-1.39,6.25,6.25,cube43_cluster0,144,1.4674151081988167,SL,87.05264300971788,-4.004743073818654,3.6350863620861684,cube33_cluster0,1
2025-09-15,668678,668678,808982,AZ,SF,6,0,0,1,CH,CH,R,R,X,Jung Hoo Lee pops out to third baseman Blaze Alexander.,83.4,83.4,-0.92,-0.92,0.52,0.52,1454.0,1454.0,226.0,226.0,6.4,6.4,-3.26,-3.26,5.81,5.81,cube23_cluster1,15,2.4947465284319548,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0;cube4_cluster0,2
2025-09-15,683004,683004,676694,HOU,TEX,6,2,1,1,FF,FF,R,R,S,,97.2,97.2,-0.56,-0.56,1.57,1.57,2516.0,2516.0,209.0,209.0,6.8,6.8,-1.14,-1.14,5.66,5.66,cube4_cluster0,983,1.951368080796702,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,607074,607074,668904,MIN,NYY,6,0,1,2,CH,CH,L,L,S,Royce Lewis strikes out swinging.,85.8,85.8,1.06,-1.06,0.14,0.14,1645.0,1645.0,134.0,226.0,6.7,6.7,2.26,-2.26,6.04,6.04,cube13_cluster0,1173,1.827936365274246,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2025-09-15,680732,680732,641933,CWS,BAL,5,2,2,2,FF,FF,R,R,X,"Tyler O'Neill grounds into a force out, shortstop Colson Montgomery to second baseman Chase Meidroth. Gunnar Henderson out at 2nd.",94.8,94.8,-0.18,-0.18,1.54,1.54,2567.0,2567.0,193.0,193.0,7.2,7.2,-1.99,-1.99,6.33,6.33,cube23_cluster0,226,2.3219814071210063,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube13_cluster0;cube14_cluster0,2
2025-09-15,680573,680573,519317,MIN,NYY,6,2,2,2,FS,FS,R,R,B,,89.7,89.7,-0.67,-0.67,0.61,0.61,1510.0,1510.0,210.0,210.0,7.2,7.2,-1.17,-1.17,6.25,6.25,cube3_cluster0,268,2.1060727344353185,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,686218,686218,669016,LAD,PHI,6,2,1,1,CH,CH,R,R,X,Brandon Marsh flies out to right fielder Teoscar Hernández.,83.4,83.4,-1.14,-1.14,0.77,0.77,1061.0,1061.0,252.0,252.0,6.5,6.5,-1.11,-1.11,5.45,5.45,cube13_cluster1,3,2.375932478384494,FS,84.2318346010472,7.0387863377694,1.0515447129672841,,0
2025-09-15,675911,675911,671277,WSH,ATL,7,0,1,1,CU,CU,R,R,B,,76.5,76.5,0.93,0.93,-0.78,-0.78,2737.0,2737.0,65.0,65.0,6.7,6.7,-1.96,-1.96,5.9,5.9,cube73_cluster0,327,1.0696133432710995,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,cube73_cluster0,1
2025-09-15,680730,680730,673490,WSH,ATL,6,0,0,0,FF,FF,L,L,S,,90.9,90.9,0.69,-0.69,1.63,1.63,2166.0,2166.0,168.0,192.0,6.8,6.8,0.87,-0.87,6.55,6.55,cube3_cluster0,268,2.224462495277532,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,680732,680732,641933,CWS,BAL,5,2,2,1,KC,KC,R,R,S,,81.1,81.1,-0.02,-0.02,-1.32,-1.32,2518.0,2518.0,20.0,20.0,7.3,7.3,-2.27,-2.27,6.21,6.21,cube67_cluster2,6,1.8651208180057108,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,,0
2025-09-15,680573,680573,519317,MIN,NYY,6,2,2,1,FF,FF,R,R,S,,93.8,93.8,-0.5,-0.5,1.45,1.45,2299.0,2299.0,197.0,197.0,6.9,6.9,-1.11,-1.11,6.38,6.38,cube4_cluster0,983,2.0317554053980693,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,675911,675911,671277,WSH,ATL,7,0,0,1,CU,CU,R,R,B,,77.0,77.0,1.09,1.09,-0.66,-0.66,2711.0,2711.0,67.0,67.0,6.6,6.6,-1.89,-1.89,5.91,5.91,cube73_cluster0,327,0.9408591591390424,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,cube73_cluster0,1
2025-09-15,680694,680694,672820,CWS,BAL,5,2,2,2,SI,SI,R,R,S,Lenyn Sosa strikes out swinging.,94.3,94.3,-0.9,-0.9,1.21,1.21,2194.0,2194.0,185.0,185.0,6.5,6.5,-0.51,-0.51,6.6,6.6,cube3_cluster0,268,2.2219701592333148,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube3_cluster0,2
2025-09-15,680730,680730,645277,WSH,ATL,5,2,1,2,FF,FF,L,L,X,Ozzie Albies pops out to first baseman Josh Bell in foul territory.,94.4,94.4,0.63,-0.63,1.54,1.54,2128.0,2128.0,164.0,196.0,6.9,6.9,0.8,-0.8,6.45,6.45,cube3_cluster0,268,2.2416863796078426,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,592791,592791,502054,PIT,CHC,6,2,1,0,SI,SI,R,R,X,"Tommy Pham grounds into a force out, fielded by third baseman Matt Shaw. Spencer Horwitz out at 3rd.",92.3,92.3,-0.86,-0.86,1.02,1.02,2143.0,2143.0,203.0,203.0,6.8,6.8,-1.04,-1.04,6.05,6.05,cube4_cluster0,983,1.4187925448149454,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
