pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
608331,457705,ST,79.5,315.0,3079.0,0.2699916166592907,0.5736166538783601,0.5502357780211141,-0.8819722039554251,0.8066971205318277,0.7945955184976277,95.89,cube78_cluster0,CU,1.0831304176047414,cube78_cluster0,1
666200,571771,SL,86.7,21.0,2469.0,0.2315778109332587,0.7222362429181838,0.6506863717006929,-1.694336545890215,2.194620378736118,2.1031711915585514,93.79,cube58_cluster2,SL,2.171863976501445,,0
656605,663757,CH,88.2,243.0,1888.0,0.27739127886532755,0.6004111838048117,0.5930814662534634,-0.7254862321821781,1.0569249102723046,1.3527487683952746,98.24,cube12_cluster0,CH,1.3873087632307997,cube13_cluster0,1
666200,571771,CH,89.4,110.0,1879.0,0.31475264868643194,0.5101285689108237,0.5486425660045435,0.06462149171708853,0.2137968823157031,0.7738406537373167,102.02,cube23_cluster1,CH,1.6040095437207478,cube13_cluster0;cube4_cluster0,2
656427,683734,FF,92.6,211.0,2121.0,0.37389839494708016,0.40722949509647083,0.40692097209533745,1.3154190716796683,-0.747153277197602,-1.0723747178569307,106.83,cube14_cluster0,FF,1.2038727004106882,cube14_cluster0;cube5_cluster0,2
608331,457705,FC,87.5,197.0,2359.0,0.3263908686983784,0.5488325490075884,0.5202715932726258,0.31074328992491757,0.5752442157959584,0.404250356874693,103.56,cube33_cluster0,FC,0.42303901596544147,cube33_cluster0;cube43_cluster0,2
808967,664761,FC,91.3,169.0,2289.0,0.33657601173473883,0.4766242286610652,0.48902506360988574,0.5261358255995991,-0.09909224208477947,-0.0027999858506653798,103.67,cube33_cluster0,FC,1.0223747556656224,cube23_cluster0;cube24_cluster0;cube33_cluster0;cube34_cluster0,4
656605,663757,FF,93.0,218.0,2429.0,0.38152423321674456,0.4137742737096304,0.3994167144611752,1.4766881511304162,-0.6860331347205014,-1.1701331145446625,107.89,cube4_cluster0,FF,1.0000293525311088,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
680885,688363,CU,78.4,54.0,2239.0,0.3129329585150726,0.5285846354971564,0.49589055000355303,0.02613919659838916,0.386153731339652,0.08663710107329388,100.76,cube74_cluster0,ST,1.271540720628585,cube66_cluster0;cube67_cluster0,2
666200,571771,FF,97.0,124.0,2351.0,0.3108276300987802,0.443805757527075,0.4533285556008925,-0.018383695656957674,-0.40557619672258816,-0.46782045295507474,98.63,cube13_cluster0,FF,1.519691216206722,cube13_cluster0;cube4_cluster0,2
608331,663698,CU,77.0,334.0,3064.0,0.15922654233316066,0.6194454764191993,0.5532300435862233,-3.2244007921576756,1.2346816756735046,0.8336019885806657,79.56,cube77_cluster0,CU,0.9664291874524085,cube77_cluster0;cube78_cluster0,2
808967,664761,FF,95.3,215.0,2138.0,0.35846160353076234,0.45800890250619714,0.43734541801125637,0.9889661555083501,-0.2729363786237178,-0.6760337074799752,105.67,cube4_cluster0,FF,1.1057196806199583,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
656427,683734,KC,75.0,55.0,2156.0,0.2890833652256261,0.5069319471625964,0.447724360661079,-0.4782252836140968,0.18394438641856045,-0.5408266234185746,95.84,cube67_cluster3,SL,1.2052808319980133,cube73_cluster0;cube74_cluster0,2
680885,681146,SL,87.6,55.0,2438.0,0.23821850673039363,0.6738282724173819,0.6186273230544488,-1.5539009819238772,1.7425497696421373,1.6855361172077625,93.59,cube59_cluster1,SL,1.009707578413197,cube59_cluster1;cube67_cluster0,2
656605,663757,SL,85.2,117.0,2454.0,0.3109616719029882,0.5828095204028385,0.532779497133765,-0.015549017342505947,0.8925471308926578,0.5671915413328096,101.83,cube51_cluster0,SL,0.5621686807715063,cube51_cluster0,1
656605,663757,ST,80.7,64.0,2562.0,0.2663352345940176,0.5502429379367023,0.5070042414703932,-0.9592963418318468,0.5884155050619148,0.23141580031923412,94.13,cube67_cluster0,ST,1.0999383743799556,cube66_cluster0;cube73_cluster0,2
656427,683734,FF,91.6,209.0,2079.0,0.385946700985334,0.3826795172447176,0.39894555660991254,1.570213253646446,-0.9764197249719817,-1.176270915026964,108.23,cube15_cluster1,FF,1.317200390169629,cube14_cluster0;cube5_cluster0,2
808967,664761,CU,77.4,31.0,2483.0,0.29013936254416783,0.4900654155071997,0.4861837771986846,-0.4558933498067494,0.026431828881537098,-0.039813587679205245,96.68,cube67_cluster2,CU,0.9388106068346163,cube73_cluster0,1
680885,681146,FS,85.3,245.0,1415.0,0.2704672936150489,0.629709120917395,0.63955654362858,-0.8719127216980822,1.3305314287579995,1.9581822798257356,98.51,cube13_cluster1,FS,1.7340106580808536,cube13_cluster0;cube14_cluster0,2
676974,645277,CH,87.7,240.0,1761.0,0.26407588556192285,0.6354717960020229,0.6550945345690962,-1.0070764186810102,1.3843476910091774,2.1605965832977314,97.94,cube12_cluster0,CH,1.3999931345510614,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
608331,663698,SI,92.8,152.0,2130.0,0.2823795395367158,0.45662552705866655,0.48305911691477427,-0.6199959007473685,-0.2858553953620967,-0.08051871727901129,95.08,cube13_cluster0,FF,1.244911272217817,cube13_cluster0,1
666200,571771,FF,97.1,127.0,2246.0,0.31456982530504884,0.40229641827403495,0.4417798075387351,0.06075519435080285,-0.7932221171170332,-0.6182666595415174,98.51,cube13_cluster0,FF,1.353905832223895,cube13_cluster0;cube4_cluster0,2
607259,592885,CH,76.3,245.0,2017.0,0.29684939790809783,0.5693324994505321,0.5383820403180944,-0.31399141221548993,0.7666884136679692,0.6401761942824234,99.67,cube12_cluster0,CH,1.815163601771033,,0
656605,683011,SI,92.7,216.0,2530.0,0.3630149633025567,0.31191314940464554,0.4204372074671198,1.0852593252345506,-1.6372901287890576,-0.8962979406972185,104.49,cube5_cluster0,FF,1.0736515986200164,cube13_cluster0;cube14_cluster0,2
656427,683734,KC,76.6,58.0,2198.0,0.2765643099757428,0.5179794416015284,0.487378969999036,-0.7429747372935792,0.28711432906029216,-0.02424374218733764,94.93,cube67_cluster3,SL,1.4333213554019215,cube73_cluster0;cube74_cluster0,2
694297,671277,CH,86.9,234.0,2067.0,0.2835934070032474,0.6033610196337923,0.6137728796830725,-0.5943253735239552,1.0844727307270454,1.6222970036361888,99.67,cube13_cluster0,FF,1.330581645242234,cube13_cluster0,1
676974,645277,CH,88.4,230.0,1781.0,0.2977001907304551,0.5664382152238348,0.6352438527116872,-0.29599908528525976,0.7396593765131788,1.902000606701148,101.92,cube12_cluster0,CH,1.342223779267881,cube12_cluster0;cube13_cluster0,2
684007,663604,FS,82.9,134.0,1273.0,0.3042601317896574,0.5701335886431654,0.6170930107008985,-0.15727129976729184,0.7741695965290925,1.6655485417521392,102.55,cube23_cluster1,CH,2.182539719502604,cube4_cluster0,1
666200,571771,FF,96.0,129.0,2247.0,0.3267630221457755,0.47350754732972483,0.4402597521205296,0.3186134861910645,-0.1281981932997252,-0.6380685090787445,101.07,cube4_cluster0,FF,1.4439320265251983,cube4_cluster0,1
608331,663698,ST,79.4,313.0,2890.0,0.27694592664515527,0.5453747944289611,0.528702222633556,-0.7349044154741365,0.5429530620399535,0.5140766514359486,96.18,cube78_cluster0,CU,1.0458798567984369,cube78_cluster0,1
680885,681146,SI,95.4,216.0,2271.0,0.315227289002197,0.35311531740952273,0.5025144048565098,0.07465905140388882,-1.2525128081689172,0.17292643999063942,99.45,cube14_cluster0,FF,0.9804515489321848,cube14_cluster0;cube5_cluster0,2
808967,547180,FS,92.2,228.0,1620.0,0.316756228853371,0.46494715320737984,0.5447856578067859,0.1069926406586279,-0.20814169320143922,0.7235964883627028,101.77,cube13_cluster0,FF,1.5027041348425834,cube4_cluster0,1
607259,592885,CH,77.6,258.0,1786.0,0.3100426197282549,0.48987442858661584,0.46769300647545614,-0.03498487382743024,0.02464824711547467,-0.2806939235560353,99.3,cube12_cluster0,CH,1.8599645008395906,,0
656605,683011,SL,87.6,154.0,2537.0,0.2794111375982396,0.631158230799751,0.560447174345704,-0.6827708287132798,1.3440643238656336,0.927619966924144,98.14,cube43_cluster0,SL,1.2390539166159664,cube43_cluster0;cube44_cluster0,2
684007,663604,FF,90.6,149.0,2598.0,0.2829130629977536,0.48518278895451633,0.3545994338776185,-0.6087130968923203,-0.019165867878202843,-1.7539704116288577,92.61,cube5_cluster0,FF,1.8367381539786223,cube4_cluster0;cube5_cluster0,2
607259,592885,FC,87.2,189.0,2305.0,0.36698713281499473,0.41717713264333894,0.4301551024782172,1.1692616470830828,-0.6542546384334688,-0.7697023623231767,106.39,cube22_cluster0,FC,0.899006297297529,cube22_cluster0;cube23_cluster0,2
680885,681146,SL,86.5,54.0,2468.0,0.2513873003944342,0.6739622714468614,0.608840905261581,-1.2754110432997101,1.743801154946006,1.5580478886064728,95.38,cube59_cluster1,SL,1.0675982274448514,cube59_cluster1,1
667755,657041,SL,87.1,86.0,2273.0,0.2523059246233634,0.614148898572394,0.5639380871339138,-1.2559842368920935,1.1852181854972468,0.9730962890054269,93.91,cube50_cluster0,SL,1.2551761898233267,cube51_cluster0;cube58_cluster0,2
808967,547180,FF,95.9,216.0,2341.0,0.35295877391283176,0.4666628128084934,0.4211622879567918,0.8725938649513632,-0.1921195531933076,-0.8868522753702178,104.56,cube5_cluster0,FF,0.9391825516456707,cube4_cluster0;cube5_cluster0,2
656427,683734,KC,75.0,57.0,2232.0,0.2591991971365161,0.5671261388439975,0.5035731222949837,-1.110207251688838,0.7460837328073965,0.1867184130779429,93.14,cube67_cluster3,SL,1.5326512365601128,cube73_cluster0;cube74_cluster0,2
676974,645277,FF,95.3,235.0,2500.0,0.31665456111708545,0.5162821756514732,0.44036992205455,0.10484260001249507,0.2712639630173025,-0.6366333189989157,99.97,cube4_cluster0,FF,1.3470433536157498,cube13_cluster0;cube14_cluster0,2
608331,663698,CU,75.4,326.0,3065.0,0.19958508116033663,0.5587762167913501,0.5208220935110542,-2.370909782450966,0.6681057818795625,0.41142175520728536,84.36,cube77_cluster0,CU,0.9108075529823131,cube77_cluster0;cube78_cluster0,2
663372,609280,FF,92.0,206.0,2479.0,0.3531859644371225,0.4500359298144171,0.44445851890269766,0.8773984261571854,-0.3473940884548492,-0.5833709322229251,104.94,cube23_cluster0,FC,1.2089974835930053,cube13_cluster0,1
666200,571771,FF,96.5,125.0,2141.0,0.2909752440055557,0.5799446569034,0.47582360883230296,-0.4382163641376188,0.8657928469645428,-0.17477609806821512,97.5,cube4_cluster0,FF,1.7530515323374385,cube4_cluster0,1
694297,671277,ST,84.2,76.0,2866.0,0.2624259522961133,0.5869300896811864,0.5420125112547276,-1.0419687425833868,0.9310281546622007,0.6874705484062724,94.69,cube58_cluster0,SL,1.1781549374841296,cube66_cluster0;cube67_cluster0,2
607259,592885,CH,77.5,241.0,1866.0,0.2953889862030775,0.5377214426665633,0.5112972854132628,-0.3448757875404453,0.4714802166171044,0.28734153118091965,98.52,cube12_cluster0,CH,1.5019266769872937,,0
656427,643217,KC,74.5,52.0,2298.0,0.23846243631614117,0.5917201509797518,0.5116384734396288,-1.5487424277619306,0.9757614063651221,0.29178620726383386,90.42,cube67_cluster3,SL,1.5360936267220675,cube73_cluster0;cube74_cluster0,2
694297,671277,CH,87.1,235.0,1996.0,0.26999228483789056,0.6171699604376552,0.6319478645481023,-0.8819580735026284,1.2134311690908597,1.8590635789388046,98.15,cube23_cluster1,CH,1.3891513201467598,cube13_cluster0;cube14_cluster0,2
608331,663698,CU,74.5,330.0,2968.0,0.21732171929344413,0.571048101385166,0.4739328148953594,-1.9958203558031646,0.7827100151424604,-0.1994075796555506,86.15,cube77_cluster0,CU,0.9316631763258185,cube77_cluster0;cube78_cluster0,2
680885,689414,FF,96.0,223.0,2416.0,0.28259812453690925,0.589201369092153,0.42144695235772317,-0.6153733267408926,0.9522390969123263,-0.8831439358134253,95.12,cube5_cluster0,FF,1.1813749339313422,cube14_cluster0;cube5_cluster0,2
666200,571771,CH,87.3,112.0,1969.0,0.3193811909103345,0.5181777352180766,0.550941881148493,0.16250459876081239,0.28896614633511297,0.8037939646323272,102.85,cube23_cluster1,CH,1.6257731107833944,cube12_cluster0;cube13_cluster0,2
656605,683011,ST,82.5,62.0,2730.0,0.2573268739567196,0.5731143554244554,0.5228604446051135,-1.1498026148427132,0.8020062738457453,0.4379754723844225,93.35,cube66_cluster0,ST,0.9716957326265406,cube66_cluster0,1
808967,607208,CU,77.8,37.0,2636.0,0.2765374170124592,0.5284515704418015,0.520437693912472,-0.743543462105079,0.38491106819965454,0.4064141594827276,95.76,cube67_cluster2,CU,1.0895741339072573,cube73_cluster0;cube78_cluster0,2
676974,671739,SL,90.2,14.0,2507.0,0.1992953368252235,0.7146347520191186,0.6223487690414788,-2.3770372140260156,2.123631849673413,1.7340156085562317,88.17,cube58_cluster2,SL,1.6658013140511765,cube58_cluster0,1
667755,657041,SI,94.7,222.0,1823.0,0.27592334500450016,0.5041150097455163,0.4845619280313119,-0.7565296839390737,0.15763767285993407,-0.06094151025344021,94.62,cube12_cluster0,CH,1.616787371527842,cube13_cluster0,1
684007,663604,FS,82.8,134.0,1271.0,0.3091272686735042,0.5585714745008798,0.6251975068677268,-0.054342460069606746,0.6661937419612877,1.7711262803980286,103.35,cube23_cluster1,CH,2.1808173850497075,cube4_cluster0,1
663372,609280,ST,79.3,63.0,2572.0,0.26873890458288857,0.5138580022767248,0.50189419818862,-0.9084642060454591,0.24862518013228715,0.1648469719841133,94.01,cube67_cluster0,ST,1.3652250671303061,cube66_cluster0;cube73_cluster0,2
676974,671739,CH,89.9,238.0,1808.0,0.25089505774119186,0.6969870646591048,0.6847692749890097,-1.2858208522607224,1.9588242634142565,2.547171136970986,97.23,cube23_cluster1,CH,1.2464875057458473,cube13_cluster0,1
686563,669234,SI,92.5,231.0,1948.0,0.28391449060401147,0.5017219986235008,0.5590331366793568,-0.5875351879875095,0.1352899068968826,0.9091992167504201,97.46,cube23_cluster1,CH,1.3764740740879247,cube13_cluster0;cube4_cluster0,2
694297,671277,CH,87.2,229.0,2007.0,0.28622508876852887,0.57773880225167,0.6066991220123432,-0.5386713089232729,0.8451928910964512,1.530146754782794,99.65,cube13_cluster0,FF,1.4196732821127265,cube13_cluster0;cube14_cluster0,2
665152,521692,FF,92.5,210.0,2170.0,0.3931720809869706,0.41009016453104236,0.4007636087988901,1.7230135544581042,-0.7204381606512089,-1.1525870443826547,109.65,cube4_cluster0,FF,1.1620970752792936,cube4_cluster0,1
684007,663604,FF,89.7,148.0,2563.0,0.31857057371917624,0.37873041540582475,0.35011165179853,0.14536189476129546,-1.0132994548018632,-1.812433007414271,96.85,cube5_cluster0,FF,1.758847629427971,cube4_cluster0;cube5_cluster0,2
607259,694192,SI,92.0,206.0,2348.0,0.355379311083212,0.3053903777193098,0.5298286309794159,0.9237827031406528,-1.6982047537622702,0.5287504378749498,105.68,cube4_cluster0,FF,1.090945631564227,cube13_cluster0;cube4_cluster0,2
666200,669257,CH,88.2,114.0,1949.0,0.3385267732192841,0.4835630032842098,0.5300034567768646,0.5673899799254335,-0.03429266387897793,0.5310279036139232,104.95,cube23_cluster1,CH,1.7062884580216091,cube13_cluster0;cube4_cluster0,2
663372,609280,ST,78.5,68.0,2462.0,0.3184416696902598,0.45819452409750694,0.4564142481241536,0.1426358686713446,-0.2712029024011807,-0.4276229586190477,100.0,cube66_cluster0,ST,1.0518301108781452,cube66_cluster0;cube73_cluster0,2
808967,607208,FF,96.4,213.0,2206.0,0.3367162639525115,0.4701098789158234,0.4401713028094406,0.5291018399905804,-0.15992821654757763,-0.6392207433518363,102.55,cube5_cluster0,FF,1.1053848985163344,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
608331,665833,CU,78.2,331.0,3142.0,0.1499831350864305,0.6240756434162393,0.5639159439336272,-3.419877764649796,1.2779217122398805,0.9728078282591303,78.44,cube77_cluster0,CU,1.2906101946357744,cube78_cluster0,1
656427,673357,SL,84.0,108.0,2266.0,0.3130416046722005,0.5548058838977463,0.5258057508461715,0.028436814922603994,0.6310277802416377,0.4763441465314087,101.71,cube52_cluster0,SL,1.136183032323059,cube51_cluster0;cube52_cluster0;cube58_cluster0;cube59_cluster1,4
680885,689414,FF,95.4,219.0,2386.0,0.30704556823131857,0.5560128849476623,0.42307844912522663,-0.09836567458478522,0.6422996781164632,-0.8618903333962742,98.53,cube5_cluster0,FF,1.1555706142959195,cube14_cluster0;cube5_cluster0,2
656605,683011,FF,92.5,222.0,2183.0,0.3965479447617502,0.37963194991990357,0.39289267656866594,1.794405370552021,-1.0048802367953553,-1.2551221321655794,109.68,cube4_cluster0,FF,0.8156255462619303,cube13_cluster0;cube4_cluster0,2
667755,657041,SI,95.0,226.0,1853.0,0.34638397655512654,0.353400099570747,0.424083318869098,0.7335519026178251,-1.2498532947922594,-0.8487998373299243,102.46,cube3_cluster0,CH,1.319009280103297,cube13_cluster0;cube4_cluster0,2
608331,665833,FC,86.5,143.0,2204.0,0.3356669465276802,0.5018766493745023,0.510212301382533,0.5069111706936276,0.1367341537529027,0.2732073816824962,104.26,cube23_cluster0,FC,0.7617315640213916,cube23_cluster0,1
684007,663604,FF,89.5,148.0,2557.0,0.2775774508769653,0.3675680810028008,0.3545302049110706,-0.7215491189266104,-1.1175418607585876,-1.7548722613659002,90.59,cube5_cluster0,FF,1.7507708058212375,cube4_cluster0;cube5_cluster0,2
694297,663993,CU,83.5,80.0,2841.0,0.29327090915235765,0.5812668688864422,0.5835136360030119,-0.3896682843252454,0.8781406725465992,1.2281080923067416,100.25,cube58_cluster0,SL,1.3783187007375448,cube66_cluster0,1
666200,669257,CH,87.8,111.0,1857.0,0.3283515650642683,0.5293905782761018,0.5431033055911711,0.3522075443226716,0.39368024069758323,0.7016803890920904,104.16,cube23_cluster1,CH,1.8193955332024567,cube13_cluster0;cube4_cluster0,2
676974,671739,FF,94.3,224.0,2465.0,0.35945131383077866,0.4067009902534228,0.4079677998175662,1.009896270121649,-0.7520888591654904,-1.058737632788385,104.64,cube4_cluster0,FF,1.0561345506622242,cube13_cluster0,1
680885,689414,FF,94.9,222.0,2335.0,0.2940989019148606,0.5693538753446111,0.40700417333496713,-0.3721581266378062,0.7668880380966793,-1.0712908505131975,96.34,cube5_cluster0,FF,1.2079662975327643,cube14_cluster0;cube5_cluster0,2
607259,694192,FC,88.4,199.0,2375.0,0.34851108699750405,0.46675055091284023,0.46754832495850396,0.7785354350246028,-0.19130018774868193,-0.2825786980156975,104.91,cube23_cluster0,FC,0.699475622095446,cube23_cluster0,1
667755,657041,SI,94.7,221.0,1884.0,0.29248896480707764,0.45472601371955507,0.44941469249714533,-0.4062046230575608,-0.30359450202801325,-0.5188065731724558,95.86,cube12_cluster0,CH,1.796110670830677,cube13_cluster0,1
808967,607208,FS,90.8,229.0,1410.0,0.23623441140171075,0.6429056805915773,0.6228776007837464,-1.5958600709950512,1.4537709843132944,1.7409047301405323,93.07,cube23_cluster1,CH,1.8144130945651886,cube13_cluster0,1
592332,596019,FF,91.8,214.0,2282.0,0.3862237947041811,0.4001688902567571,0.38137339753350746,1.5760731535525085,-0.8130905990361288,-1.4051844440389392,108.06,cube5_cluster0,FF,1.3571445001828562,cube4_cluster0;cube5_cluster0,2
656605,669224,FF,92.8,220.0,2494.0,0.3797246769364648,0.3956857679011874,0.40557303799326033,1.438631641868346,-0.8549574204078626,-1.089934333089209,107.56,cube4_cluster0,FF,1.1470173722171515,cube13_cluster0;cube14_cluster0,2
686563,669234,ST,81.5,57.0,2613.0,0.24966087388013108,0.5574661889166718,0.5008912276019717,-1.3119210248723034,0.6558717408092777,0.1517812163483607,91.53,cube67_cluster0,ST,1.0437462846131582,cube66_cluster0;cube73_cluster0,2
663372,609280,SI,91.8,215.0,2467.0,0.3640307122446294,0.3704747685284459,0.42416876930879105,1.106740097714707,-1.0903969921229053,-0.8476866695273391,105.33,cube14_cluster0,FF,1.37022468030339,cube13_cluster0;cube14_cluster0;cube23_cluster0;cube24_cluster0,4
665152,686469,FF,93.4,208.0,2332.0,0.36925846030813375,0.4418434566472128,0.42304969597394876,1.2172950410519565,-0.42390166140965385,-0.8622649023550808,106.83,cube4_cluster0,FF,1.3547516473667638,cube13_cluster0;cube4_cluster0,2
674370,696100,FC,85.2,37.0,2176.0,0.27981099172291496,0.5538390051184872,0.4862495454543876,-0.6743148263276144,0.6219983275680848,-0.03895682082178779,95.76,cube58_cluster2,SL,1.6693933317002774,,0
656427,673357,SL,83.3,103.0,2365.0,0.3085895040680174,0.5459492261503138,0.49497299406660544,-0.06571495445268934,0.5483175442826151,0.07468404700183412,100.26,cube52_cluster0,SL,1.0206878440407778,cube51_cluster0;cube52_cluster0;cube58_cluster0;cube59_cluster1,4
656605,669224,CU,76.5,43.0,2561.0,0.31061375959231835,0.4273839055825385,0.4130100195089133,-0.022906568878118982,-0.5589359954130704,-0.9930523462745737,97.53,cube73_cluster0,CU,0.8682782429964291,cube72_cluster0;cube73_cluster0;cube77_cluster0;cube78_cluster0,4
663623,647304,CH,85.3,226.0,2231.0,0.30888317688129807,0.5726378456158709,0.5766762206075235,-0.0595044445280444,0.7975562612305195,1.1390366878938554,102.39,cube14_cluster0,FF,1.506994086453479,cube13_cluster0;cube14_cluster0,2
656427,673357,FF,90.8,206.0,2234.0,0.3536590783752945,0.47067816844734867,0.424039149942402,0.887403706440643,-0.15462109476576064,-0.8493752284835493,104.78,cube24_cluster0,FC,1.310500115640171,cube14_cluster0,1
592332,596019,FS,84.0,227.0,1846.0,0.26661888207280476,0.6522375143725417,0.6465426898562289,-0.9532978448568321,1.5409187770771846,2.0491912093608735,98.31,cube13_cluster0,FF,1.7817425779829614,cube13_cluster0;cube4_cluster0,2
694297,663993,SI,93.1,223.0,2399.0,0.34949584778850973,0.2880253475958692,0.42158669842819996,0.7993608788156714,-1.860372670814465,-0.8813234556994392,102.21,cube4_cluster0,FF,1.3025709721159755,cube13_cluster0,1
808967,607208,FF,94.9,215.0,2142.0,0.37454316372194973,0.4378394313696343,0.41233793948191444,1.3290544600926957,-0.46129430826793544,-1.0018075715197943,107.36,cube5_cluster0,FF,0.9723626504466057,cube4_cluster0;cube5_cluster0,2
608331,665833,SI,92.1,148.0,2027.0,0.2937192329414095,0.42587673715929264,0.46328885099947514,-0.38018725913174295,-0.5730110855285028,-0.3380671107631749,96.06,cube12_cluster0,CH,1.1092466709434214,cube12_cluster0;cube13_cluster0,2
680885,670223,FS,84.0,255.0,1149.0,0.2619947633143648,0.6146837552711248,0.614895733123672,-1.0510874056990882,1.1902130859459088,1.6369244801194855,96.52,cube13_cluster1,FS,1.6378832425314922,cube13_cluster0;cube14_cluster0,2
607259,694192,SI,91.1,201.0,2193.0,0.39308268875162483,0.2680013406309539,0.4476247477265436,1.721123112647713,-2.0473721448986226,-0.5421242868576883,109.22,cube4_cluster0,FF,0.9828741085096687,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
674370,696100,FF,92.6,224.0,2361.0,0.3603402153973739,0.4057555404502185,0.41792057875383887,1.0286945100394025,-0.760918191690292,-0.929082207984188,104.99,cube23_cluster0,FC,1.32959307568344,cube13_cluster0,1
667755,700932,SI,96.4,234.0,1898.0,0.3298170044192669,0.3378785006623363,0.4154585848752539,0.3831982429730276,-1.3948058428963248,-0.9611547441308426,99.59,cube4_cluster0,FF,1.5233293806441337,cube13_cluster0;cube4_cluster0,2
676974,671739,CH,90.9,236.0,1813.0,0.31618504151387383,0.46627527504641125,0.5461687945137172,0.09491333171221798,-0.19573867686940763,0.7416146899572239,101.73,cube12_cluster0,CH,1.3021327130767872,cube13_cluster0,1
663372,609280,SI,90.6,202.0,2289.0,0.34641827798369557,0.41534103719342386,0.45236326899015544,0.734277299566142,-0.6714015004029051,-0.4803952972648179,103.73,cube23_cluster0,FC,0.9853246234562545,cube13_cluster0;cube23_cluster0,2
666200,669257,SL,84.3,317.0,2351.0,0.24770407006106596,0.6587038690008595,0.5726985535551529,-1.353302960786377,1.6013065364729824,1.087219389960589,93.87,cube58_cluster0,SL,1.6737044661071923,cube58_cluster0,1
