pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
674370,571657,FF,93.2,226,2278,0.37013057473214617,0.451251265195081,0.4044382253871895,1.2462749697108904,-0.34595645949905923,-1.1052704928655142,106.71,cube4_cluster0,FF,1.2003222761489412,cube13_cluster0;cube4_cluster0,2
640451,663624,FS,87.1,238,989,0.25021544917130933,0.6368395141997452,0.6437499057631497,-1.3074993951751297,1.3968088386196205,2.0040054977196795,95.53,cube59_cluster1,SL,0.9468499694405508,cube59_cluster1,1
607625,656811,CH,86.8,222,1546,0.30048330263470524,0.5295979670180199,0.5676030459608428,-0.23696926019612116,0.3897577567368936,1.0146613814198993,100.45,cube58_cluster0,SL,0.7293404143482581,cube58_cluster0;cube59_cluster1;cube66_cluster0;cube67_cluster0,4
665152,624415,FF,92.8,212,2214,0.37993860264327706,0.4029672371933003,0.41083625771569043,1.4551517909824927,-0.7993673241749757,-1.0221435503161849,107.86,cube5_cluster0,FF,1.0545805425200832,cube4_cluster0;cube5_cluster0,2
641793,669394,SI,91.6,211,1901,0.3775541926191486,0.2817903151470512,0.4111082696549588,1.4043721652554004,-1.9372784570599457,-1.018609413618006,106.25,cube5_cluster0,FF,0.9807255152895796,cube4_cluster0;cube5_cluster0,2
663574,686217,FF,96.3,223,2411,0.29436186093414357,0.45430156382204884,0.4710588114045161,-0.36733464002560445,-0.3173126492120999,-0.2396972443848374,96.6,cube58_cluster0,SL,0.9058046625562357,cube58_cluster0,1
663542,670770,FF,90.0,133,2018,0.3781919553352906,0.3376064431411091,0.38173950964796644,1.4179542890095658,-1.4131374542481243,-1.4001853576736514,106.27,cube4_cluster0,FF,1.8727424271401416,cube4_cluster0,1
607259,694192,SI,92.8,204,2305,0.38823959113161693,0.3194365693716634,0.4468324167387524,1.6319339233914811,-1.5837615408830004,-0.5544605988285561,109.07,cube4_cluster0,FF,1.2537711031074852,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
683769,621493,SL,88.7,160,2221,0.29696098739430205,0.5400151167529912,0.5230750349050468,-0.3119823023283705,0.48757993653965664,0.43612766561132377,99.03,cube58_cluster0,SL,1.1695913742995958,cube51_cluster0;cube52_cluster1;cube58_cluster0;cube59_cluster3,4
667755,678877,SI,97.3,220,1926,0.2868229711435085,0.4557202423266812,0.4539038740015404,-0.5278867254858932,-0.30399055753700677,-0.46258412940134647,95.08,cube3_cluster0,CH,1.7066218137578726,cube4_cluster0,1
667755,678877,SI,96.3,215,1965,0.3136493078240148,0.3911456055276679,0.4292044811649942,0.04342077720042892,-0.910378282813242,-0.7834929500993421,97.98,cube5_cluster0,FF,1.2370969948639012,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
663423,527038,FC,93.2,199,2525,0.3331717841155243,0.5019562484516678,0.4722954393402483,0.459181501789409,0.1301883704413711,-0.22363025783483478,103.07,cube4_cluster0,FF,1.12736669458894,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
666808,663728,SL,89.9,75,2733,0.22297773834434204,0.6682059441110199,0.6175638153066381,-1.887567733866882,1.6913551036359336,1.6637806402626059,91.1,cube4_cluster0,FF,1.0990694677799266,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
622379,664774,FF,93.3,236,1977,0.38142574302580684,0.31753025133285484,0.4077157460967614,1.4868226996199905,-1.6016628085711813,-1.0626870450584196,107.14,cube4_cluster0,FF,1.1208958044968513,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
686993,687597,FF,91.2,214,2323,0.3785456523462999,0.42578191458692016,0.3991959246109683,1.4254868029891645,-0.5851262379929827,-1.1733815015439188,107.63,cube23_cluster0,FC,1.3268410893745577,cube13_cluster0;cube14_cluster0,2
663372,609280,ST,80.9,79,2656,0.28590533663607975,0.5117156077970563,0.4833204801731313,-0.5474291432621853,0.22183357368150672,-0.08038654025677733,96.17,cube73_cluster0,CU,0.7929179469685936,cube73_cluster0,1
674370,571657,FF,93.2,221,2332,0.37932915654995203,0.43449102382977683,0.4072359980431185,1.4421727126332498,-0.5033434018092445,-1.0689202097011923,108.01,cube23_cluster0,FC,1.539867343107175,cube13_cluster0;cube14_cluster0,2
668674,668939,SL,84.3,41,2132,0.26523140741944945,0.6070375123989288,0.5129684570357231,-0.9877118032516725,1.1169533260455033,0.30481715094400696,94.64,cube73_cluster0,CU,1.022032569849881,cube73_cluster0,1
607625,677008,CS,72.8,58,2861,0.3055510415806885,0.5049560857935743,0.46263549661168324,-0.12904407771677853,0.15835832434477773,-0.34913783000669685,98.65,cube23_cluster0,FC,1.4702708051986726,cube13_cluster0;cube14_cluster0,2
607625,677008,FF,91.6,215,2280,0.3938800192388935,0.3929786420034197,0.40084174330634414,1.7520553896366848,-0.8931651651872133,-1.1519980715903577,109.67,cube44_cluster0,SL,0.9311097420264811,cube33_cluster0;cube34_cluster0;cube43_cluster0;cube44_cluster0,4
641793,694671,SI,92.0,211,1915,0.39371342906758466,0.2695402589637255,0.3959301389719399,1.748507599423059,-2.0523125334672705,-1.2158124805160968,108.26,cube67_cluster0,ST,1.0658813394283246,cube58_cluster0;cube59_cluster1;cube66_cluster0;cube67_cluster0,4
641816,691406,FF,93.7,210,2480,0.3372610374906241,0.4724075418023449,0.41409643850101735,0.5462683508587985,-0.14728857558787004,-0.9797853928503263,102.11,cube52_cluster1,SL,0.9531158411777041,cube51_cluster0;cube52_cluster0;cube52_cluster1,3
607259,686217,FF,92.6,202,2320,0.3956974614214983,0.37054455501163364,0.41620221441552857,1.7907605757747254,-1.1038323195676496,-0.9524259322412317,110.06,cube23_cluster0,FC,1.568933481685729,cube13_cluster0;cube14_cluster0,2
607259,686554,CU,78.3,8,2291,0.28295679899739207,0.39946864732199916,0.40510154970082896,-0.6102227216399355,-0.8322208106039569,-1.0966521991026252,92.83,cube23_cluster0,FC,1.7994117182170308,cube13_cluster0;cube14_cluster0,2
702674,700932,FF,94.9,214,2114,0.3627249367121672,0.41446728231127716,0.42407115332990214,1.0885606826883356,-0.6913762220125454,-0.8501881191958931,105.63,cube67_cluster0,ST,1.1702834075801052,cube66_cluster0;cube67_cluster0,2
667755,467793,SI,96.3,217,2006,0.3417777352685965,0.3094310269888277,0.4064572007382196,0.6424582764030264,-1.6777185244052901,-1.0790387954628666,100.95,cube23_cluster0,FC,1.6546099836439718,cube13_cluster0;cube14_cluster0,2
667755,467793,FS,93.1,236,1312,0.23526726181948793,0.6032162525302392,0.5718780410079624,-1.6258437031350783,1.0810698090127073,1.0702045936818227,91.3,cube67_cluster0,ST,1.2454914980318164,cube58_cluster0;cube66_cluster0,2
669062,663728,FF,97.3,147,2345,0.3103408626094681,0.45199214930049636,0.4804771763466096,-0.02703757854930297,-0.33899919191466,-0.11732839076676611,99.23,cube59_cluster1,SL,1.5591672414283058,cube58_cluster0,1
676092,573262,FF,91.5,237,2642,0.3046304460290221,0.6026147205805645,0.5293557522457121,-0.14864955541843033,1.0754211269801697,0.5177303838752347,100.99,cube5_cluster0,FF,1.4476881793125425,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
434378,645302,ST,80.1,43,2779,0.23127966438741038,0.5187560958263036,0.5503165138912369,-1.7107656348088152,0.2879472327358781,0.7900647422585051,89.34,cube5_cluster0,FF,1.7434762294457904,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
656427,608671,SL,82.8,94,2313,0.3003548636224172,0.5395779641575803,0.5131836652590328,-0.23970456364927953,0.48347485781107047,0.3076132608566616,99.33,cube43_cluster0,SL,1.4453855795919608,cube33_cluster0;cube43_cluster0,2
656427,678246,FF,93.0,212,2171,0.3679017408882495,0.44275674129540954,0.4077840871973732,1.198808574562549,-0.42572423335210724,-1.0617991178875916,106.36,cube43_cluster0,SL,1.2223963278172396,cube43_cluster0,1
621363,664983,SL,84.1,231,2489,0.2810334048442235,0.6144328875089129,0.532847151904165,-0.6511843155919974,1.1863995500245172,0.5630926708915248,97.57,cube22_cluster0,FC,1.537217097161436,cube13_cluster0;cube23_cluster0,2
678606,641658,SI,97.6,109,1958,0.29686238115841673,0.32883337565048537,0.4963490953263792,-0.3140822715878286,-1.4955208899597674,0.0888887756113301,96.24,cube43_cluster0,SL,1.2593082199121326,cube33_cluster0;cube43_cluster0,2
694297,605137,FF,92.9,221,2618,0.3432236718145474,0.4372029129556122,0.42340593509442903,0.6732516868842405,-0.47787742383812576,-0.8588310198884401,102.86,cube43_cluster0,SL,1.1596023536589675,cube33_cluster0;cube43_cluster0,2
663623,664983,CU,76.8,52,2425,0.2890565766279534,0.4816906104907858,0.4475095856970977,-0.48031871101927515,-0.060115976799784386,-0.5456624274211059,95.55,cube43_cluster0,SL,0.9682101311539978,cube33_cluster0;cube43_cluster0,2
683409,669127,SL,89.7,213,2032,0.2946633674900888,0.5733111725216675,0.5154175244708826,-0.36091360089632973,0.8002463411696992,0.33663685386658276,98.85,cube43_cluster0,SL,1.1249882270825349,cube43_cluster0;cube51_cluster0,2
600917,666160,CU,77.2,68,2329,0.35374760073867273,0.3505400555135099,0.3413092800305314,0.8973747053826775,-1.291684447698275,-1.9254783230894967,101.77,cube33_cluster0,FC,1.4425331717424559,cube23_cluster0;cube33_cluster0,2
663372,805779,SL,89.2,174,2490,0.31103067916674043,0.5629346796277708,0.5435236915183216,-0.012346889345610153,0.702805949180205,0.7018084587405642,101.88,cube33_cluster0,FC,1.0508857492849792,cube33_cluster0,1
674370,669911,FF,93.3,218,2349,0.3763897261707031,0.4171160907643581,0.4160766915216746,1.3795730871499345,-0.6665026027066329,-0.9540567983966814,107.58,cube43_cluster0,SL,1.1007721619771749,cube33_cluster0;cube43_cluster0,2
672335,669004,FC,90.0,160,2260,0.37584534072956505,0.3403716429083593,0.39484964888745344,1.367979574007256,-1.3871708630303345,-1.2298508336482183,106.23,cube22_cluster0,FC,1.78502831457702,cube13_cluster0,1
607625,676059,FF,92.7,219,2427,0.3626613341364881,0.4042305958001714,0.42021472058253023,1.0872061694311432,-0.7875037630338865,-0.9002931275760627,105.43,cube23_cluster0,FC,0.8174453440463274,cube13_cluster0;cube23_cluster0,2
663623,647304,CH,85.3,226,2231,0.30888317688129807,0.5726378456158709,0.5766762206075235,-0.058081205675158655,0.7939234690481867,1.132545322742743,102.38,cube52_cluster0,SL,0.9962074225003589,cube51_cluster0;cube52_cluster0;cube52_cluster1,3
694297,605137,CU,83.0,61,2807,0.2818835603040285,0.571981588646185,0.5504632230715336,-0.6330789664188741,0.7877608920555643,0.7919708729211552,97.65,cube44_cluster0,SL,1.0329680977299112,cube33_cluster0;cube34_cluster0;cube43_cluster0;cube44_cluster0,4
695243,686668,FF,98.2,211,2413,0.32865438607907904,0.4550964250235536,0.4423167972756062,0.3629766631795582,-0.30984851004255276,-0.6131301429031383,101.23,cube24_cluster0,FC,1.4146991959248303,cube14_cluster0,1
623474,570482,SL,85.0,129,2502,0.31476859062080464,0.5175044216781154,0.4519905186322257,0.0672576009549911,0.27619339443138624,-0.48744355081329466,99.96,cube24_cluster0,FC,1.634279264358253,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
674370,666160,SL,84.5,96,2071,0.29935267030172186,0.49485481889123345,0.43192917695345234,-0.2610477895274304,0.06350244031737894,-0.748092123932428,96.92,cube24_cluster1,CH,1.5918546262736517,cube13_cluster0;cube4_cluster0,2
608717,656811,FF,88.1,214,2284,0.3873155596870072,0.3431022758035472,0.38256586383381314,1.6122552731415112,-1.3615288718096772,-1.3894488853638325,107.75,cube5_cluster0,FF,1.6754414162167084,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
640451,677008,FS,88.3,234,1253,0.2865945102924752,0.5661647044674665,0.6298960777021476,-0.5327521456071688,0.7331374773500814,1.8240085376879016,100.07,cube5_cluster0,FF,1.4077026111370454,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
665152,686681,CU,77.8,32,2772,0.3026561454308858,0.4598251110391139,0.4410669031653012,-0.19069527927952656,-0.2654438134207829,-0.6293694912786113,97.27,cube34_cluster0,FC,1.140403389867288,cube33_cluster0;cube34_cluster0,2
607625,656775,FF,91.5,214,2221,0.36697632755425424,0.38717016353871025,0.4138336376081237,1.1791004948834611,-0.9477096460875687,-0.9831998542978198,105.78,cube52_cluster0,SL,0.916475292080629,cube43_cluster0;cube44_cluster0;cube51_cluster0;cube52_cluster0,4
641816,666624,FF,91.9,215,2348,0.36685178013377,0.43379186643370055,0.3740595288536423,1.1764480687765981,-0.5099088349890907,-1.4999681173552226,105.36,cube23_cluster1,CH,1.5207001628337167,cube13_cluster0;cube4_cluster0,2
641793,543760,SL,87.6,195,2300,0.33527082697384863,0.516260830275941,0.5071672010424937,0.5038838011641968,0.2645154571030712,0.22944387226972984,104.31,cube23_cluster1,CH,1.752458745771122,cube4_cluster0,1
682842,642851,SI,98.2,210,2165,0.32355520339916316,0.32264195113526223,0.4463854777404223,0.25438183872404435,-1.5536614233659585,-0.5602674892176118,99.17,cube44_cluster0,SL,0.9241753817278565,cube43_cluster0;cube44_cluster0;cube51_cluster0;cube52_cluster0,4
607259,686554,CH,78.3,251,1750,0.29145629747111357,0.5524589803229365,0.53984137525441,-0.4292130181929274,0.6044339600057593,0.6539656725834713,98.69,cube52_cluster0,SL,0.8328595757445493,cube51_cluster0;cube52_cluster0;cube58_cluster0,3
702674,467793,FF,95.3,212,2026,0.38110451368772735,0.36322213450796703,0.4074093742032582,1.4799816339495842,-1.1725934637697384,-1.0666676061875848,107.55,cube44_cluster0,SL,1.0014816930460249,cube43_cluster0;cube44_cluster0;cube51_cluster0;cube52_cluster0,4
668909,660162,FF,95.9,217,2278,0.3533914389608916,0.44465643234976027,0.41779585465116625,0.8897897004586052,-0.40788519632026515,-0.9317204350648535,104.37,cube44_cluster0,SL,1.1729429347889153,cube43_cluster0;cube51_cluster0,2
702352,641487,FC,89.0,189,1976,0.3295811898987204,0.5204430428218717,0.4560418163138204,0.38271435535816245,0.30378849800676194,-0.434806744317655,102.35,cube44_cluster0,SL,1.0961973400893448,cube43_cluster0,1
662253,527038,FF,99.5,234,2279,0.3323108520715502,0.435472654925278,0.39735875271861204,0.44084664892137354,-0.4941254011116323,-1.1972511030882618,100.6,cube5_cluster0,FF,1.5432899228887564,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
642152,663728,SI,97.3,219,2171,0.3491643590318234,0.3212591466873614,0.4076418880768611,0.7997676260064388,-1.5666466399344126,-1.0636466512407319,102.23,cube44_cluster0,SL,1.1270279832385035,cube33_cluster0;cube43_cluster0,2
622379,666149,FF,92.8,242,2024,0.366263332112476,0.4626192167103,0.39766112569644,1.16391617619991,-0.2392057814918467,-1.1933224981882196,106.09,cube5_cluster0,FF,1.6168540432565628,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
665152,663697,FS,82.9,219,1025,0.2998261917361101,0.5625596812537808,0.5476352399340649,-0.2509634328233947,0.6992845292813389,0.7552280776789951,100.25,cube23_cluster0,FC,1.7529208009093564,cube13_cluster0,1
542888,650490,SI,94.6,226,2305,0.36587515319218694,0.27911395054496013,0.38667884395851093,1.1556493176948879,-1.962410842211768,-1.3360106648332413,103.89,cube43_cluster0,SL,1.393932886961642,cube43_cluster0;cube51_cluster0,2
641793,694671,SL,86.7,185,2168,0.33353347414863854,0.5205484761771402,0.5035903563538935,0.46688423929047057,0.30477856927372826,0.18297143392135928,104.01,cube43_cluster0,SL,0.942215088789097,cube43_cluster0,1
641302,669289,CH,82.8,125,1461,0.3128560235607276,0.573700796404861,0.6216467857548562,0.02652658636190546,0.8039051018217858,1.7168289576910303,103.99,cube43_cluster0,SL,1.2780786362598135,cube43_cluster0,1
641302,687952,FF,90.2,140,2039,0.4033017278451516,0.33040026279239476,0.38736637081039554,1.9527049557323406,-1.4808070459980227,-1.327077917672346,110.17,cube33_cluster0,FC,1.1142649733096572,cube33_cluster0;cube34_cluster0,2
623149,681351,ST,82.1,101,2576,0.2835563452396783,0.5344184449876823,0.5015618712612397,-0.597454475624652,0.43502442513281225,0.1566161804463106,96.44,cube22_cluster0,FC,1.9021645306092063,cube13_cluster0,1
668909,624585,ST,87.4,53,2343,0.2504337132389822,0.6406209393037787,0.5559892926306257,-1.3028511310116901,1.4323182875426441,0.8637687700208518,93.66,cube33_cluster0,FC,1.3316147009091361,cube33_cluster0,1
667755,608070,FS,91.8,239,1399,0.21574439825796668,0.7297988433272966,0.6393196319521298,-2.0416126752259784,2.2697428406846876,1.946444813800357,91.11,cube43_cluster0,SL,0.9019390491375161,cube43_cluster0;cube51_cluster0,2
642100,642715,FF,97.4,140,2382,0.25302350677185037,0.5632315114416392,0.47473221217973505,-1.2476975521478555,0.7055933464823612,-0.19197029342180105,91.47,cube43_cluster0,SL,1.315680330518877,cube33_cluster0;cube43_cluster0,2
660825,527038,FF,95.5,216,2125,0.3824190338088935,0.371728916568401,0.4281451063226993,1.5079763324653934,-1.0927105797342826,-0.7972569617723317,108.3,cube43_cluster0,SL,1.3094240490558031,cube33_cluster0,1
622379,671218,FF,92.0,242,2030,0.3632143440194515,0.3374762142255819,0.43541888859761735,1.0989833531353301,-1.4143603680694987,-0.7027517685756746,105.16,cube43_cluster0,SL,0.9414424429896755,cube43_cluster0,1
676254,670156,SI,96.1,238,2435,0.3190331165269207,0.41940188965933795,0.4577924196223032,0.15807714424860406,-0.6450378223985395,-0.41206189196630527,99.73,cube24_cluster0,FC,1.7886760195005285,,0
666808,645302,SL,88.2,78,2629,0.24659054138541653,0.6420650753413661,0.5867816443768196,-1.384697301072266,1.4458794380226334,1.263840842673902,93.77,cube68_cluster0,ST,1.4021547465662223,,0
622379,573262,FF,91.0,233,2083,0.38055123427348775,0.3328251925256712,0.410435714992607,1.4681987101683185,-1.4580357584181491,-1.027347633418733,107.22,cube24_cluster0,FC,1.730368532752757,,0
606930,516782,FC,87.8,174,2351,0.32161517761139,0.5584731304003505,0.530442531059844,0.21306604890302364,0.6609097989061603,0.5318504438261252,103.17,cube5_cluster0,FF,1.3571445001828562,cube4_cluster0;cube5_cluster0,2
656731,623993,FF,95.6,209,2374,0.30422492336940493,0.5453667448372419,0.4296984255707376,-0.1572857751418994,0.537834366783433,-0.7770753382257841,98.14,cube13_cluster0,FF,1.7817425779829614,cube13_cluster0;cube4_cluster0,2
656731,666182,SL,83.7,45,2545,0.27247741366482325,0.6439240081551661,0.5695255781873702,-0.8333971168374753,1.4633357350500564,1.0396400338771337,97.38,cube13_cluster0,FF,1.7739149464113428,cube13_cluster0,1
656731,695238,SL,83.6,53,2684,0.26363926191350257,0.6119885957469554,0.5988720836073937,-1.0216189551579833,1.1634464434347256,1.4209268334462517,96.34,cube4_cluster0,FF,1.4329090346373234,cube4_cluster0,1
592332,624413,FS,83.1,233,1777,0.2756290187677707,0.6096189586746529,0.6442424919578398,-0.7662789090008179,1.1411943812438665,2.010405462928387,99.16,cube24_cluster0,FC,1.630452919235985,,0
592332,596019,FF,94.0,213,2231,0.35301900632251637,0.4696049339585716,0.4250940000128009,0.881858182894985,-0.1736064471156118,-0.8368987025314388,104.74,cube4_cluster0,FF,1.7528447300487542,cube4_cluster0,1
641302,694362,FC,85.2,179,2338,0.3520342134204686,0.4744864065852137,0.46457165039096626,0.8608855253073029,-0.12776700877264732,-0.32398219844476067,105.51,cube23_cluster1,CH,1.3032432318737377,cube13_cluster0,1
641302,668715,FF,90.3,141,2138,0.3942922205638798,0.32739413421711355,0.38459261583420024,1.7608338416626392,-1.5090360776893093,-1.363116149227535,108.7,cube67_cluster0,ST,1.2102439706066035,cube58_cluster0;cube59_cluster1;cube66_cluster0;cube67_cluster0,4
683769,624585,SL,89.4,162,2285,0.31482784198674935,0.5265460573721548,0.509632959624812,0.06851944860537187,0.3610988181869981,0.26148043624578543,101.34,cube23_cluster1,CH,1.3398254815331698,cube13_cluster0;cube4_cluster0,2
682120,694384,SI,92.0,118,2279,0.3272654548463847,0.35843617444615045,0.4414759656354571,0.3333972672521875,-1.2175359919666948,-0.6240547146863991,100.0,cube23_cluster0,FC,1.0472487204471563,cube23_cluster0;cube24_cluster0,2
668909,666176,FF,96.9,219,2404,0.31379960691424574,0.49134909456693837,0.4424011689778521,0.04662162414865458,0.030581957851926748,-0.6120339368689579,99.33,cube23_cluster1,CH,1.0990244391292032,cube13_cluster0,1
702352,668227,FC,89.9,199,2053,0.3357258296644301,0.49272920824046906,0.46604640018504834,0.5135737731483533,0.04354190672039166,-0.304821394761229,103.23,cube23_cluster1,CH,1.277102348516799,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
676092,672275,ST,82.3,64,2818,0.2749391004953314,0.566630690883113,0.5244394876885969,-0.7809717643831697,0.7375133198882752,0.45385542663625417,95.96,cube24_cluster0,FC,1.0609760599276525,cube23_cluster0;cube24_cluster0,2
434378,668227,FF,95.7,203,2421,0.317011667629239,0.4503478098751406,0.5222696509759172,0.11502732588179942,-0.35444035106243765,0.4256636510253581,101.16,cube23_cluster0,FC,0.9084637289865927,cube13_cluster0;cube14_cluster0;cube23_cluster0;cube24_cluster0,4
656731,665489,SL,83.4,52,2444,0.28572693037702274,0.6251483858807525,0.5827478559009084,-0.5512285749751086,1.2870233708463839,1.2114315259220156,99.51,cube6_cluster3,FF,0.8185463003004522,cube14_cluster0;cube5_cluster0,2
592332,620443,FF,93.8,214,2288,0.3689248246911996,0.4269864150695468,0.4228654158989275,1.2205966949258844,-0.5738153837015766,-0.8658537584124563,106.69,cube6_cluster3,FF,1.170463064742922,cube14_cluster0;cube5_cluster0,2
656731,672386,FF,94.4,215,2217,0.3851026741831772,0.3869003210171488,0.3875916822633443,1.5651285220692124,-0.950243600608161,-1.3241505407471712,107.97,cube6_cluster3,FF,1.4860351801612712,cube14_cluster0;cube5_cluster0,2
656731,666182,SI,95.5,213,2249,0.33743239499059113,0.31814342508089205,0.497304765968627,0.5499176685624673,-1.5959048043035202,0.1013054022389146,102.38,cube6_cluster3,FF,1.4084819980820384,cube14_cluster0;cube5_cluster0,2
607481,669364,ST,80.5,299,2405,0.28186718455682425,0.51621121962682,0.524987291531078,-0.6334277127777717,0.26404958861102534,0.46097281151400415,96.51,cube67_cluster2,CU,2.097545965279399,cube67_cluster0,1
678215,645277,FS,82.9,216,1174,0.2891711908886957,0.5930116936761313,0.5411943548926513,-0.4778778266056947,0.9852439625546043,0.6715443678578744,98.78,cube15_cluster1,FF,1.5426557541811425,cube14_cluster0;cube5_cluster0,2
680885,688363,CU,78.4,54,2239,0.3129329585150726,0.5285846354971564,0.49589055000355303,0.028165032831864494,0.3802420733920591,0.0829310891305919,100.76,cube15_cluster2,SI,1.943259520199817,,0
